path,sentence,speaker
sentence168.wav,"Тя съдържаше заповеди, кратко подпечатани с червения надпис СПЕШНО през листа и всички разписани с прецизно главно И.",1
sentence179.wav,"Ако има други освен нас, ще търсят оцелели.",1
sentence174.wav,По рождение си от Външните светове и чужденец.,1
sentence181.wav,Обемът на кутията е 57 литра.,1
sentence178.wav,"Той метна едно бонбонче в устата си, но не предложи на Холдън.",1
sentence184.wav,Но се провали.,1
sentence170.wav,Да се лети от един консуматор до друг без междинна спирка е изпитан начин да избягваш портовите такси.,1
sentence183.wav,Момичето пристъпи към огледалото и се втренчи очаровано в него.,1
sentence180.wav,"Политика, война, заговори на вътрешните планети  това не ти влиза в работата.",1
sentence185.wav,После техникът поде с приглушен глас.,1
sentence176.wav,"Скопули бе примамката, която унищожи Кентърбъри  подчерта Милъ  Кентърбъри на свой ред бе примамка за Донагър.",1
sentence187.wav,Все пак имаха късмет.,1
sentence186.wav,9988 сантиметра.,1
sentence191.wav,И кога се е състояло това гласуване?,1
sentence177.wav,"Беше похарчил част от парите, за да спечели доброто разположение на екипажа на Холдън, но изглежда, нямаше успех.",1
sentence188.wav,9892 мили.,1
sentence193.wav,"Може и да станете, когато узнаете всички подробности!",1
sentence200.wav,6757 милиона.,1
sentence190.wav,"Има доста неща, които парите не могат да купят.",1
sentence196.wav,2293 метра в секунда.,1
sentence195.wav,Погледни ги хубаво.,1
sentence198.wav,"В полумрака на малката стая Бар видя блясъка на силово поле, обкръжаващо човека.",1
sentence206.wav,Холдън разкопча ремъците и се премести при Еймъс.,1
sentence189.wav,"Нашата отстъпка ще се изтълкува като ужасна слабост, а с имперския кръстосвач мощта на флотата на Виенис почти ще се удвои.",1
sentence203.wav,Семейството е нашата опора и подкрепа.,1
sentence205.wav,Страхливец  исп.,1
sentence208.wav,Милър поклати глава.,1
sentence201.wav,Трябва да се приберем на кораба.,1
sentence199.wav,Ще ни застигнат два дена преди срещата с Донагър.,1
sentence182.wav,"Първото е, че в човешкото общество няма да настъпят фундаментални промени поне през следващите хиляда години.",1
sentence202.wav,Може би наистина имаха нещо общо.,1
sentence207.wav,Бях изключително разочарован от резултата.,1
sentence192.wav,"Екипажът мърмори, офицерите са разтревожени, а аз се питам  Питате се?",1
sentence212.wav,Започвам да се чудя дали ще успеем да го приключим според плановете.,1
sentence204.wav,Те се оттласнаха от стените на шахтата и започнаха да се спускат надолу по дългия коридор към кърмата на кораба.,1
sentence194.wav,"Но след всеки скок слънцето засияваше все по-силно, давеше другите, правеше ги бледи и размити.",1
sentence209.wav,"Ако са ваши приятели, можете да им спестите смъртна опасност.",1
sentence216.wav,Малоу врътна бластера и го прибра.,1
sentence210.wav,Стойността на артикула е 137478.0 евро.,1
sentence197.wav,Нещо би трябвало да е объркало емоционалното състояние на хората  в противен случай Селдън нямаше да сгреши и Фондацията нямаше да падне.,1
sentence213.wav,"Той разчисти празните шишета, изкъпа се, взе терминала си и потърси информация за кораба на Джули.",1
sentence211.wav,"Станцията продължаваше да жужи, тих, постоянен ромон, твърде слаб, за да чуе гласовете в него.",1
sentence217.wav,Посланикът вдигна поглед.,1
sentence215.wav,"Капитан Притчър беше тук Нека аз да говоря, Тори!",1
sentence219.wav,6006 инча.,1
sentence214.wav,Това ли е официалната позиция на Звезден лабиринт?,1
sentence218.wav,"Фондацията падна само при едно духване, а търговците още се държат срещу цялата му сила.",1
sentence222.wav,"Ще има и вътрешни врагове, вероятно!",1
sentence225.wav,Няма къде да се скрием от подобен кораб.,1
sentence220.wav,"и с подобаващото уважение, което трябва да ми окажеш!",1
sentence221.wav,"Ваше Императорско Величество, Вие бяхте много мил с нас, но даденото ни за аудиенция време изтече.",1
sentence228.wav,Йевгени Коб от отдела за убийства.,1
sentence232.wav,А сега какво?,1
sentence231.wav,Но ти носиш работни дрехи.,1
sentence224.wav,"Ще гръмна следващия, който бутне някого.",1
sentence223.wav,А сега  продължи мрачно Апорат  ние сме във връзка с Анакреон чрез ултракъсовълнов лъч.,1
sentence226.wav,Точно така.,1
sentence229.wav,Желал е да действаме сляпо  и поради това правилно  според закона за психологията на тълпата.,1
sentence233.wav,"Да, сър, не, сър, и се изопвайте, когато ви нареждат.",1
sentence227.wav,Стойността на артикула е 445178.93 евро.,1
sentence234.wav,На няколко пъти дочу приглушени викове от болка.,1
sentence235.wav,За него те са Свещената храна.,1
sentence230.wav,Ще отговори на нуждата ви за съсредоточаване.,1
sentence238.wav,Тук няма алтернатива.,1
sentence240.wav,Това е престъпление.,1
sentence239.wav,"Туер  поде той,  разочарован съм.",1
sentence241.wav,"Малоу вдигна поглед, също така мрачен.",1
sentence242.wav,Какво значение има за вас?,1
sentence237.wav,"Лейтенант, ще бъдете ли така добър да отведете господин Холдън за разпит?",1
sentence245.wav,"Седалките, имам предвид  обясни мисионерът.",1
sentence236.wav,"възкликна събеседникът му и произнесе звучна войнишка ругатня, която йонизира атмосферата.",1
sentence243.wav,"Случката с жреца и тълпата, така както е изложена от него, е напълно точна във всяка подробност.",1
sentence251.wav,Сигурно се нуждаем от нова кръв.,1
sentence252.wav,Стисна юмруци и остана на мястото си.,1
sentence246.wav,"Тихото, почти неуловимо, под прага на слуха бумтене на реактора и двигателя.",1
sentence247.wav,"Торън стана и клатушкайки се, се отдалечи, без да каже нито дума.",1
sentence250.wav,Милър знаеше какво означава това.,1
sentence253.wav,"Не, няма шанс!",1
sentence249.wav,Моят телефонен номер е 0888 765 432.,1
sentence248.wav,"Фактът, че зеят, означаваше, че на кораба няма запаси от въздух.",1
sentence244.wav,"Преди да продължите, детектив  намеси се адвокатът,  клиентът ми в момента участва във важни преговори на много високо равнище.",1
sentence254.wav,Направи нещо за този твой вестник!,1
sentence258.wav,Жена ти е необикновен човек.,1
sentence265.wav,Милър забави крачка.,1
sentence264.wav,Днес е 20-ви август.,1
sentence255.wav,"Ако мислиш, че недооценявам врага, лъжеш се.",1
sentence269.wav,Поясни  въздъхна той.,1
sentence256.wav,Цената на продукта е 23067.12 лева.,1
sentence263.wav,"Напротив, тя е повече от достатъчна  той хвърли банкнотите встрани.",1
sentence266.wav,Но нещо не беше наред с него.,1
sentence257.wav,598 милиарда.,1
sentence272.wav,"Нека хапнем, док!",1
sentence259.wav,Еймъс я улови във въздуха и я огледа с видимо отвращение.,1
sentence261.wav,"Няма никаква причина да му вярваме, че Марс стои зад взривяването на Кентърбъри.",1
sentence277.wav,Дай си време.,1
sentence260.wav,"каза лейтенантът, без дори да го погледне, и късо изстреля към хората си  Хванете го!",1
sentence271.wav,"Не съм го казал аз, но е така.",1
sentence262.wav,"Посланикът помълча, после добави, сякаш се чувстваше неловко  Е, джентълмени, ще продължим разговора утре.",1
sentence274.wav,"Изкарал си военен курс по атомистика, нали?",1
sentence273.wav,"Нищо, освен пиене, етикеция и незначителни разговори Един глас го извика.",1
sentence267.wav,"Холдън не го притискаше, но след малко детективът заговори отново  Джули е била добро дете  прозвуча, сякаш правеше признание.",1
sentence268.wav,Един мъж в блестяща нова ярка синьо-жълта униформа от незамърсяващо се пластотрико посегна към двата му куфара.,1
sentence280.wav,Да чуем за водата  подкани го Холдън.,1
sentence270.wav,"п Беше се постегнал за скока през хиперпространството, явление, с което човек не се сблъсква при обикновено междупланетно пътуване.",1
sentence278.wav,"Уведомиха ме, че тази вероятност е седемдесет и седем и две десети процента.",1
sentence276.wav,"Той се поколеба за миг, сетне натисна копчето за начало.",1
sentence279.wav,"Той нито говореше, нито се хранеше, а само се взираше напред със страх, който сякаш бе изцедил и последната капка живот от тялото му.",1
sentence275.wav,Себестойността на стоката е 137478.0 лeвa.,1
sentence288.wav,Аз остарявам.,1
sentence284.wav,попита Милър и партньорът му сви рамене.,1
sentence286.wav,Бяха се струпали около него.,1
sentence285.wav,"Та, нека да ти кажа за Криптата на времето!",1
sentence287.wav,Или да взривят реактора на някой кораб в доковете.,1
sentence290.wav,Трябва ви малко време да си починете.,1
sentence292.wav,Несъмнено.,1
sentence283.wav,"Повечето от нас мислят така, милорд.",1
sentence282.wav,"Имаше дълга черна коса, татуиран врат и белег, простиращ се от веждата до долния край на челюстта.",1
sentence289.wav,49 хектопаскала.,1
sentence291.wav,Центърът на залата беше разчистен и светлината беше приглушена.,1
sentence281.wav,"Досега представата й за Джуди беше съвсем повърхностна  безцветна, чипоноса, индиферентна блондинка, която сядаше да се храни диагонално срещу нея.",1
sentence294.wav,Съвсем не.,1
sentence297.wav,Можеш да се успокоиш и да свалиш оръжието си.,1
sentence293.wav,Какво е просвещението и как да го постигнем?,1
sentence298.wav,Иридий от желязо нали така каза?,1
sentence296.wav,"Ако не успеем да се доберем до Роси, ще правим каквото ни казват, докато успеем.",1
sentence301.wav,Така предполагам.,1
sentence300.wav,"Сега Фърл се вкамени, а кожата на челото му затрептя.",1
sentence308.wav,Но как е узнал?,1
sentence299.wav,"Буртният вътрешен продукт, възлиза на 281220.05 лева.",1
sentence304.wav,По-скоро си търси причина да бъде нещастен.,1
sentence302.wav,Тук ще бъдете настанени на първо време  заяви сержантът.,1
sentence307.wav,И какви са доказателствата ви.,1
sentence312.wav,Тогава ще говорим.,1
sentence309.wav,8476 инча.,1
sentence295.wav,Данъчната оценка на имота е 106765.66 евро.,1
sentence303.wav,Данъчната оценка на имота е 278031.51 евро.,1
sentence305.wav,"От ребрата и гърба й стърчаха остри като ножове шипове, които разцепваха бледата кожа, готови да се освободят от нея.",1
sentence318.wav,Тъй  Броудриг се засмя.,1
sentence317.wav,4314 милиона.,1
sentence314.wav,"Когато дозиметърът потъна в злокобна тъмнина, капитанът бързо потегли напред.",1
sentence315.wav,"Току-що го направих  каза Милър, извади терминала си и се отдалечи.",1
sentence319.wav,"Четиримата младежи се спогледаха бързо, клепачите им трепнаха.",1
sentence313.wav,"Не зная какво означава темпераментен, но ако с тази дума определяш Алекс, темпераментността ме дразни.",1
sentence310.wav,Несекващото свистене на хидравликата и стоманените брави при отварянето и затварянето на хидравличните врати между отсеците.,1
sentence320.wav,Но да оставим това настрана ти не можеш да го схванеш.,1
sentence306.wav,"Изпълнението, тъпако, на мечтата на твоя Селдън  и то седемстотин години по-рано, отколкото той се е надявал.",1
sentence311.wav,Но тогава  намеси се Сът  как кметът Хардин ще обясни уверенията на лорд Доруин за подкрепата на Империята?,1
sentence316.wav,Данъчната оценка на имота е 148245.46 евро.,1
sentence324.wav,Не им харесва.,1
sentence323.wav,Съвсем не това беше важното.,1
sentence321.wav,3359 метра.,1
sentence327.wav,Никой освен техник не може да влезе в централа.,1
sentence325.wav,Сигналът над вратата припламна още веднъж и сержантът влезе.,1
sentence326.wav,Истинското му име е непознато.,1
sentence322.wav,4633 метра в секунда.,1
sentence335.wav,Арестувайте го!,1
sentence328.wav,"Милър, бъди сериозен  рече той.",1
sentence329.wav,"Вие сте знаели, че Джули ще е в онази стая.",1
sentence332.wav,Сред звездите Блокадата беше преодоляна успешно.,1
sentence334.wav,Отблизо Скопули не изглеждаше толкова зле.,1
sentence339.wav,Измисли нещо друго!,1
sentence333.wav,"Това би било чудесно, ако нямаше нещо, което бих искал да запазя в тайна.",1
sentence336.wav,"Понйетс усети, че обърква работата.",1
sentence330.wav,"Поясните бяха получили внезапна, решителна и неочаквана победа.",1
sentence338.wav,Не искам да се занимавам с пазарлъци и хитруване.,1
sentence340.wav,подхвърли Еймъс.,1
sentence337.wav,3200 мили.,1
sentence331.wav,Разбира се  кимна Малоу.,1
sentence344.wav,Виждат се вражески единици!,1
sentence350.wav,Доус грешеше.,1
sentence345.wav,"Ако ти нямаш организация тук, къде бих могъл да намеря някоя?",1
sentence342.wav,Защо животът понякога е толкова сложен?,1
sentence343.wav,Можехме поне да опитаме  упорстваше Еймъс.,1
sentence347.wav,Мургавото лице на секретаря стана пепелявосиво.,1
sentence346.wav,Но това го знаехме още от началото.,1
sentence354.wav,Хардин се раздразни.,1
sentence341.wav,И вземи твоя музикант с теб  пълните устни на учения бяха безцветни и трепереха.,1
sentence348.wav,Младият мъж е от старата Империя.,1
sentence352.wav,Има ли свободна воля или всичко е предопределено?,1
sentence355.wav,Малоу се изправи и избута креслото встрани.,1
sentence353.wav,Сановникът настръхна и погледът му се изостри.,1
sentence351.wav,Холдън приключи с ремъците си и се обърна да провери дали Наоми и Еймъс са се обезопасили.,1
sentence349.wav,"Еблинг Майс огледа космодрума, Трантор беше наблизо  металната му светлина ослепяваше.",1
sentence359.wav,попита Наоми.,1
sentence360.wav,Не последва отговор и Малоу вдигна поглед.,1
sentence357.wav,"Въпрос с повишен глас Смисълът на моето твърдение е, че са деветдесет и осем хиляди петстотин седемдесет и двама.",1
sentence356.wav,"Поради неизменното нарастване на противодействащата сила, известна като регионализъм или национализъм, духовната власт не може да надделее.",1
sentence364.wav,Вдигна пръст.,1
sentence361.wav,На времето двамата бяха работили по един особено тежък случай.,1
sentence358.wav,Всъщност смятам този факт за една от най-здравите връзки между Корел и вашата нация.,1
sentence367.wav,А той шепнеше.,1
sentence362.wav,Тънката усмивка на Сът разтегли ъгълчетата на устата му.,1
sentence371.wav,Преди четиридесет години!,1
sentence365.wav,Наистина пекасно.,1
sentence372.wav,Милър насочи оръжието към тях и те млъкнаха.,1
sentence368.wav,"Само че все още няма търговци, които да са се предали.",1
sentence377.wav,Можете да им вярвате!,1
sentence369.wav,"Холдън глътна една обезболяваща таблетка от запасите в скафандъра и прегледа за пети път данните от сензорите, които му бе пратила Бека.",1
sentence363.wav,"Буртният вътрешен продукт, възлиза на 154617.64 лева.",1
sentence366.wav,"Навярно, моя лейди, понякога изглеждам така, сякаш тялото ми отхвърля успокоенията на моя мозък и очаква от ръцете чужди да го ударят!",1
sentence370.wav,Животните са наши приятели и трябва да се грижим за тях.,1
sentence384.wav,Напусни станцията.,1
sentence379.wav,"Ти пое случая с Мао  изръмжа Шадид, докато сядаше.",1
sentence373.wav,"Не  отвърна рязко Понйетс, а Горм разбра намека и не зададе повече въпроси.",1
sentence376.wav,"ръцете на стареца стояха отпуснати в скута му, беше затворил очи.",1
sentence383.wav,Нищо не сте разбрали.,1
sentence381.wav,На десетфутов дъждовен червей с ужасно разстройство и болки в корема!,1
sentence378.wav,"Трябваше ми много време, за да го намеря Този генератор е на стената зад Вас, сър!",1
sentence374.wav,По време на целия процес Чен рядко проговаряше.,1
sentence380.wav,"Дълго мълчание последва речта на Притчъ Това, което беше останало от чая му, изстина.",1
sentence375.wav,"Буртният вътрешен продукт, възлиза на 271739.08 лева.",1
sentence386.wav,"Той е стар и безпомощен, освен това държа като заложници роднините му.",1
sentence390.wav,Един неудачник на тридесет и четири.,1
sentence395.wav,Как става?,1
sentence385.wav,3992 километра в час.,1
sentence391.wav,Говори главният жрец на кораба!,1
sentence387.wav,"И двамата знаеха, че капитан Шадид щеше да повика и Хейвлок, ако искаше той да присъства.",1
sentence393.wav,"Ти си прав, макар и не съвсем  Фрейн се въодушеви.",1
sentence394.wav,Носите ли някакъв товар?,1
sentence382.wav,"РАНДЪМ БЕК, ШЕСТ ПОРЕДНИ ГОДИНИ ШАМПИОН ПО СВОБОДЕН БОЙ, СРЕЩУ МАРСИАНЕЦА КИВРИН КАРМАЙКЪЛ В ДВУБОЙ НА ЖИВОТ И СМЪРТ!",1
sentence388.wav,"Струпалата се тълпа се бе разпръснала, а пазачът си беше тръгнал.",1
sentence397.wav,И какви според теб са тези недуховни цели?,1
sentence392.wav,"Да не свалям лекия скафандъ От камерите изглежда, че това нещо поглъща радиация.",1
sentence398.wav,Отвори едната с карта и ги въведе в просторен апартамент с голяма гостна.,1
sentence396.wav,"Когато Райъс го няма, той е фронтовият командир и затова успокоява тщеславието си с помпозния стил на военните рапорти, от които нищо не разбира.",1
